#{"t_start": 1688057141.488152, "env_id": "ALE/Breakout-v5"}
r,l,t
9.0,404,6873.585447
28.0,827,6875.073346
19.0,807,6876.547786
13.0,464,6877.379431
22.0,876,6878.979059
16.0,615,6880.109329
18.0,656,6881.268985
26.0,872,6882.884156
22.0,774,6884.35852
4.0,307,6884.995138
16.0,642,6886.492049
21.0,779,6887.911949
16.0,666,6889.137697
10.0,484,6890.009027
18.0,701,6891.278511
22.0,769,6892.6944
11.0,588,6893.786992
22.0,725,6895.119827
15.0,569,6896.166419
14.0,565,6897.164703
17.0,641,6898.335979
36.0,961,6900.144717
8.0,462,6900.973025
12.0,582,6902.027373
18.0,797,6903.545141
27.0,944,6905.263603
15.0,739,6906.587132
9.0,439,6907.433165
4.0,293,6907.922677
11.0,541,6908.899106
21.0,679,6910.147173
18.0,724,6911.458339
8.0,420,6912.210533
11.0,555,6913.283663
16.0,701,6914.586798
14.0,676,6915.82577
28.0,859,6917.858045
39.0,1138,6919.980834
33.0,1051,6921.922615
16.0,757,6923.33224
24.0,900,6925.065881
32.0,947,6926.804676
22.0,774,6928.234281
13.0,581,6929.277538
15.0,649,6930.442386
15.0,681,6931.671986
29.0,808,6933.20838
17.0,724,6934.576416
18.0,658,6935.774439
8.0,407,6936.494057
16.0,708,6937.755838
12.0,556,6938.770406
35.0,1066,6940.737533
11.0,563,6941.736127
25.0,885,6943.428443
14.0,657,6944.60565
28.0,816,6946.073414
14.0,646,6947.251943
18.0,796,6949.115263
12.0,568,6950.234834
22.0,835,6951.758437
23.0,871,6953.385846
26.0,817,6954.894474
13.0,606,6955.980731
41.0,1059,6957.942844
18.0,760,6959.327792
12.0,622,6960.475681
17.0,732,6961.829621
21.0,649,6963.021091
11.0,527,6964.071206
21.0,803,6965.555656
16.0,706,6966.851398
13.0,574,6967.862758
22.0,799,6969.319647
35.0,1184,6971.479771
0.0,151,6971.701445
13.0,629,6972.857188
8.0,418,6973.628376
16.0,723,6974.935964
15.0,747,6976.311345
18.0,666,6977.504128
38.0,1044,6979.461126
11.0,568,6980.878622
16.0,604,6982.056547
10.0,494,6982.955418
24.0,900,6984.673431
12.0,610,6985.762749
20.0,862,6987.336012
14.0,683,6988.55969
29.0,818,6990.071399
20.0,828,6991.568403
28.0,842,6993.162882
19.0,774,6994.628429
7.0,384,6995.299249
17.0,637,6996.489494
17.0,654,6997.656534
17.0,631,6998.811312
3.0,253,6999.23436
27.0,750,7000.605676
12.0,592,7001.667284
21.0,762,7003.155694
12.0,601,7004.239161
12.0,597,7005.309039
14.0,627,7006.439466
13.0,628,7007.551273
26.0,802,7009.021228
15.0,740,7010.347007
22.0,826,7012.131985
22.0,721,7013.660793
11.0,564,7014.704018
33.0,812,7016.19337
24.0,858,7017.766186
26.0,804,7019.222402
16.0,730,7020.545592
6.0,313,7021.085097
26.0,777,7022.483445
24.0,1058,7024.513798
17.0,703,7025.777672
19.0,907,7027.438177
13.0,593,7028.523797
18.0,731,7029.885085
15.0,593,7030.971905
27.0,1034,7032.891504
18.0,745,7034.274011
20.0,776,7035.704172
21.0,774,7037.119599
20.0,744,7038.493906
23.0,783,7039.919126
15.0,580,7040.957344
17.0,721,7042.310196
14.0,674,7043.924816
14.0,635,7045.256498
20.0,845,7046.824571
18.0,691,7048.07416
11.0,547,7049.035763
22.0,852,7050.583017
29.0,986,7052.392647
5.0,331,7052.975943
17.0,667,7054.292635
16.0,747,7055.695468
26.0,820,7057.18593
15.0,524,7058.123057
36.0,1029,7060.036618
10.0,545,7061.013141
10.0,439,7061.784206
15.0,730,7063.194115
17.0,662,7064.404188
14.0,646,7065.560221
15.0,671,7066.74445
18.0,684,7067.978587
11.0,463,7068.824818
26.0,680,7070.033413
26.0,963,7071.781098
16.0,678,7073.002644
18.0,691,7074.32927
5.0,366,7075.169616
32.0,913,7077.089626
28.0,974,7078.894783
20.0,845,7080.450068
22.0,841,7081.991765
13.0,584,7083.095634
9.0,516,7084.045967
27.0,935,7085.805431
8.0,403,7086.553786
10.0,521,7087.491559
13.0,580,7088.552409
25.0,895,7090.204373
12.0,598,7091.273394
12.0,522,7092.217371
10.0,543,7093.258677
16.0,698,7094.547695
25.0,946,7096.309119
14.0,638,7097.446386
18.0,695,7098.722751
10.0,544,7099.692622
19.0,709,7100.980441
22.0,808,7102.476383
12.0,591,7103.584566
18.0,674,7104.855368
5.0,318,7105.429781
32.0,1122,7107.972379
25.0,852,7109.500222
7.0,397,7110.199687
15.0,661,7111.389601
15.0,572,7112.408552
10.0,493,7113.317876
6.0,399,7114.007098
16.0,664,7115.230541
23.0,727,7116.597027
30.0,947,7118.3198
32.0,919,7120.021278
31.0,1061,7121.981011
19.0,731,7123.391026
25.0,818,7124.914314
12.0,583,7125.957987
15.0,573,7126.998717
24.0,877,7128.611606
14.0,672,7129.825458
19.0,727,7131.143381
3.0,272,7131.593134
25.0,845,7133.207974
23.0,781,7134.690231
15.0,654,7135.867984
9.0,496,7136.736883
29.0,975,7138.838385
22.0,831,7140.498934
25.0,827,7141.983468
13.0,641,7143.231582
21.0,796,7144.699383
16.0,734,7146.063431
16.0,699,7147.35107
22.0,822,7148.878388
12.0,570,7149.887418
26.0,856,7151.463887
28.0,924,7153.227656
22.0,837,7154.765888
11.0,535,7155.721568
15.0,707,7157.008246
16.0,736,7158.36451
26.0,1084,7160.383328
6.0,367,7161.004623
18.0,731,7162.304162
6.0,391,7162.982124
28.0,763,7164.43907
7.0,404,7165.12791
15.0,654,7166.337148
37.0,1179,7168.489641
13.0,503,7169.468623
20.0,909,7171.54859
14.0,648,7172.699392
39.0,1167,7174.908501
11.0,546,7175.882624
12.0,576,7176.986663
45.0,1136,7179.089044
10.0,461,7179.915178
8.0,449,7180.710392
16.0,756,7182.062321
16.0,716,7183.4104
31.0,941,7185.144105
15.0,658,7186.319612
14.0,671,7187.516088
16.0,739,7188.864233
30.0,992,7190.700572
18.0,690,7191.963709
14.0,597,7193.064019
23.0,819,7194.609725
8.0,433,7195.386048
11.0,544,7196.370224
32.0,1100,7198.432492
15.0,672,7199.651123
13.0,646,7200.851068
23.0,1010,7203.210006
18.0,676,7204.453014
38.0,1103,7206.488964
12.0,596,7207.586323
21.0,744,7208.951728
22.0,812,7210.447181
11.0,550,7211.438951
23.0,724,7212.767473
38.0,1154,7214.968572
21.0,829,7216.478567
29.0,851,7218.043955
21.0,792,7219.486205
29.0,998,7221.310151
12.0,537,7222.27941
28.0,912,7224.040341
17.0,796,7225.458289
45.0,1213,7227.729958
8.0,395,7228.439674
21.0,786,7229.854668
19.0,677,7231.069475
11.0,558,7232.04019
19.0,845,7234.081456
23.0,783,7235.536098
13.0,511,7236.464931
8.0,458,7237.292472
4.0,301,7237.817476
20.0,758,7239.211383
16.0,742,7240.571564
5.0,311,7241.106325
33.0,943,7242.856479
16.0,647,7244.073845
25.0,923,7245.748758
24.0,822,7247.216525
26.0,898,7248.905765
6.0,367,7249.544667
17.0,659,7250.76836
28.0,951,7252.506637
30.0,892,7254.231674
17.0,676,7255.452088
9.0,462,7256.279878
16.0,760,7257.65691
4.0,321,7258.191992
15.0,581,7259.207583
19.0,735,7260.532404
11.0,472,7261.361114
18.0,846,7262.935956
7.0,368,7263.653505
20.0,693,7265.286655
33.0,1048,7267.371129
18.0,703,7268.691998
9.0,479,7269.522869
14.0,597,7270.572763
3.0,271,7271.040131
23.0,791,7272.464867
19.0,721,7273.818985
14.0,697,7275.127882
21.0,831,7276.673669
11.0,579,7277.725146
38.0,1033,7279.631795
15.0,673,7280.916043
45.0,1176,7283.12932
17.0,781,7284.516445
40.0,1223,7286.784698
19.0,619,7287.911602
21.0,743,7289.282149
13.0,623,7290.39596
13.0,632,7291.503847
27.0,891,7293.13908
20.0,665,7294.346821
29.0,941,7296.282499
8.0,454,7297.371052
18.0,691,7298.677726
24.0,784,7300.162323
7.0,386,7300.856792
12.0,587,7301.941742
20.0,873,7303.582447
23.0,885,7305.199588
9.0,530,7306.134326
13.0,486,7307.008159
19.0,688,7308.276614
23.0,938,7310.014585
11.0,569,7311.019662
23.0,799,7312.479436
10.0,540,7313.474916
22.0,828,7315.036521
27.0,963,7316.818446
13.0,639,7317.964712
20.0,683,7319.205463
10.0,528,7320.159566
25.0,811,7321.667499
9.0,466,7322.494877
20.0,828,7324.048412
9.0,515,7324.947928
21.0,933,7326.663888
24.0,879,7328.755746
32.0,1029,7330.745795
11.0,570,7331.766802
17.0,643,7332.953017
34.0,1139,7335.109142
9.0,467,7335.935071
6.0,355,7336.574231
31.0,1146,7338.749436
3.0,274,7339.220213
23.0,849,7340.819889
15.0,548,7341.807963
21.0,929,7343.600101
14.0,669,7344.82269
10.0,572,7345.868062
9.0,451,7346.671582
20.0,817,7348.172939
17.0,743,7349.504678
9.0,446,7350.301208
7.0,454,7351.078427
13.0,587,7352.144619
25.0,731,7353.538424
22.0,733,7354.880798
29.0,1015,7356.747194
19.0,743,7358.115433
40.0,1145,7360.795195
24.0,804,7362.270742
12.0,620,7363.455001
15.0,550,7364.424573
33.0,968,7366.223825
6.0,399,7366.904545
20.0,875,7368.504347
9.0,436,7369.291162
15.0,664,7370.50271
21.0,801,7371.953011
19.0,787,7373.4422
17.0,806,7374.920521
18.0,698,7376.160152
11.0,589,7377.288488
33.0,876,7378.882947
30.0,1089,7380.895213
23.0,924,7382.599697
12.0,595,7383.716986
24.0,847,7385.27836
16.0,631,7386.391904
11.0,499,7387.283337
14.0,674,7388.485168
17.0,808,7389.951876
22.0,701,7391.456643
21.0,701,7392.981476
25.0,865,7394.616909
14.0,668,7395.810984
20.0,772,7397.219621
7.0,423,7397.957706
18.0,696,7399.222039
17.0,624,7400.36991
12.0,613,7401.495475
17.0,779,7402.906783
47.0,1179,7405.165243
22.0,776,7406.57946
10.0,505,7407.469168
21.0,815,7408.93347
20.0,770,7410.322849
27.0,928,7412.028064
20.0,818,7413.56106
20.0,754,7414.956753
21.0,651,7416.159685
32.0,965,7417.942325
4.0,275,7418.409545
15.0,659,7419.615516
11.0,476,7420.454381
22.0,798,7421.911665
15.0,601,7423.370275
9.0,449,7424.373467
13.0,589,7425.42891
13.0,601,7426.521467
11.0,607,7427.613675
17.0,792,7429.083266
23.0,728,7430.454712
27.0,957,7432.23591
19.0,833,7433.79113
41.0,1069,7435.804551
6.0,393,7436.493828
15.0,609,7437.57037
17.0,678,7438.805439
19.0,741,7440.155798
38.0,1158,7442.314838
8.0,421,7443.123112
30.0,900,7444.792399
39.0,1139,7446.873399
25.0,856,7448.441369
7.0,397,7449.116873
7.0,382,7449.790537
27.0,842,7451.340757
20.0,880,7453.031963
35.0,1082,7455.483705
12.0,581,7456.592716
10.0,474,7457.472063
29.0,1005,7459.346403
33.0,1005,7461.204571
32.0,936,7462.908698
33.0,1083,7464.951817
25.0,823,7466.430068
16.0,686,7467.645315
30.0,986,7469.443451
16.0,703,7470.724098
14.0,523,7471.663712
34.0,1045,7473.610054
31.0,658,7474.792079
22.0,905,7476.479715
20.0,700,7477.754243
43.0,1102,7479.81288
13.0,607,7480.9124
21.0,627,7482.059398
13.0,573,7483.190507
22.0,893,7484.856517
24.0,834,7486.648328
13.0,679,7488.054178
24.0,789,7489.499322
20.0,723,7490.829507
13.0,572,7491.876103
20.0,848,7493.479199
15.0,734,7494.800883
17.0,748,7496.158186
17.0,674,7497.377896
20.0,782,7498.784013
17.0,613,7499.895047
11.0,557,7500.879181
14.0,685,7502.088758
14.0,662,7503.323717
23.0,761,7504.675459
20.0,831,7506.166065
30.0,1024,7508.040879
42.0,1089,7510.05779
22.0,736,7511.384648
7.0,422,7512.115297
14.0,657,7513.373986
11.0,543,7514.396017
25.0,842,7515.973803
29.0,933,7517.875769
22.0,825,7519.644546
25.0,978,7521.457892
15.0,674,7522.677536
37.0,1057,7524.719515
9.0,464,7525.541469
23.0,885,7527.177676
29.0,809,7528.654446
16.0,630,7529.787879
19.0,694,7531.045886
19.0,760,7532.453325
16.0,617,7533.600726
23.0,873,7535.225357
34.0,1091,7537.222233
28.0,989,7539.064242
14.0,689,7540.293464
34.0,936,7542.013453
16.0,592,7543.182082
28.0,1037,7545.14202
23.0,833,7546.686308
15.0,716,7547.990989
28.0,903,7550.052799
25.0,903,7551.807776
16.0,673,7553.033741
21.0,819,7554.592578
9.0,472,7555.45005
19.0,831,7556.975253
24.0,900,7558.635596
10.0,485,7559.500898
10.0,497,7560.399388
16.0,651,7561.566533
13.0,543,7562.536957
11.0,599,7563.669954
19.0,756,7565.058372
36.0,1025,7566.924633
18.0,755,7568.315185
21.0,816,7569.797459
20.0,784,7571.230735
9.0,480,7572.088233
18.0,564,7573.167858
25.0,962,7575.001293
29.0,1012,7576.883413
7.0,472,7577.706381
7.0,387,7578.384453
28.0,777,7579.813976
14.0,686,7581.322172
22.0,726,7582.870846
18.0,791,7584.363441
30.0,1071,7586.368562
22.0,862,7587.950595
12.0,621,7589.046454
13.0,595,7590.10746
11.0,543,7591.051443
12.0,582,7592.106748
18.0,697,7593.406278
15.0,657,7594.61008
20.0,788,7596.053566
9.0,477,7596.888694
27.0,969,7598.688158
28.0,977,7600.490348
10.0,516,7601.407979
12.0,606,7602.48094
20.0,736,7603.882189
27.0,809,7605.402832
8.0,417,7606.15787
24.0,828,7607.655845
31.0,1025,7609.553451
24.0,790,7611.008797
11.0,572,7612.028226
11.0,508,7613.382269
17.0,760,7614.902704
15.0,618,7616.029614
20.0,769,7617.43446
9.0,442,7618.232849
17.0,679,7619.54268
19.0,669,7620.745947
23.0,819,7622.246039
17.0,566,7623.287017
17.0,645,7624.477744
7.0,382,7625.159828
17.0,754,7626.546144
15.0,606,7627.630186
11.0,571,7628.665819
22.0,745,7630.02427
9.0,487,7630.886739
34.0,879,7632.486572
29.0,1108,7634.595825
9.0,471,7635.440495
42.0,1229,7637.72787
21.0,865,7639.33207
27.0,953,7641.083692
23.0,893,7642.714884
40.0,1122,7645.273615
19.0,724,7646.602754
10.0,493,7647.45134
9.0,427,7648.196409
36.0,1100,7650.200809
21.0,831,7651.721204
17.0,635,7652.861991
8.0,422,7653.625588
14.0,597,7654.704516
19.0,760,7656.067521
16.0,642,7657.220999
9.0,422,7657.95702
18.0,860,7659.565754
29.0,966,7661.356545
23.0,860,7662.937904
18.0,818,7664.486869
11.0,479,7665.349091
12.0,596,7666.472617
18.0,719,7667.791615
11.0,534,7668.75399
27.0,910,7670.430692
11.0,564,7671.434623
26.0,804,7672.905928
18.0,733,7674.323024
22.0,971,7676.417655
17.0,751,7677.915837
47.0,1238,7680.208596
20.0,823,7681.711038
15.0,574,7682.770988
12.0,606,7683.910029
24.0,773,7685.370484
15.0,704,7686.672485
17.0,715,7687.99241
20.0,785,7689.453974
15.0,734,7690.802437
21.0,776,7692.232872
25.0,805,7693.753952
26.0,820,7695.283814
13.0,592,7696.408979
15.0,701,7697.692413
15.0,720,7699.008265
20.0,792,7700.556095
18.0,693,7701.799381
15.0,692,7703.117639
34.0,978,7704.966043
20.0,753,7706.358371
22.0,839,7708.214833
13.0,569,7709.330542
13.0,590,7710.416969
10.0,584,7711.44308
5.0,336,7712.036052
35.0,1132,7714.163166
14.0,648,7715.341874
24.0,887,7716.940527
26.0,965,7718.712786
7.0,398,7719.431242
25.0,961,7721.234351
39.0,1130,7723.397226
6.0,392,7724.087091
15.0,670,7725.304446
24.0,902,7727.014008
23.0,892,7728.690814
20.0,733,7730.03393
12.0,609,7731.157297
15.0,607,7732.219093
14.0,627,7733.500937
12.0,559,7734.519201
27.0,629,7735.674037
19.0,670,7736.884306
20.0,779,7738.303499
11.0,516,7739.461005
25.0,920,7741.349185
31.0,1028,7743.297823
23.0,748,7744.657646
16.0,729,7745.969955
23.0,848,7747.537765
11.0,459,7748.37135
22.0,738,7749.748936
22.0,848,7751.296067
4.0,290,7751.788616
19.0,631,7752.945923
31.0,951,7754.746597
7.0,401,7755.455155
27.0,878,7757.131897
30.0,780,7758.587901
24.0,876,7760.193512
15.0,670,7761.410343
19.0,741,7762.754656
27.0,839,7764.404071
12.0,537,7765.401281
17.0,653,7766.604392
13.0,562,7767.632
13.0,606,7768.715032
26.0,930,7770.567397
25.0,820,7772.423766
13.0,571,7773.509893
28.0,915,7775.188894
10.0,465,7776.036579
26.0,878,7777.607267
32.0,1024,7779.538013
22.0,859,7781.267632
14.0,631,7782.420339
25.0,870,7784.083617
17.0,654,7785.289762
25.0,891,7786.929434
14.0,627,7788.088603
33.0,1178,7790.249679
19.0,737,7791.598288
12.0,614,7792.68074
20.0,767,7794.12493
18.0,794,7795.581899
26.0,868,7797.296214
23.0,924,7799.126132
21.0,894,7800.894791
12.0,565,7802.033699
36.0,997,7804.352823
26.0,876,7806.055358
12.0,576,7807.15192
16.0,790,7808.662796
14.0,669,7809.90004
22.0,699,7811.229234
26.0,854,7812.816752
24.0,892,7814.525287
32.0,998,7816.448151
21.0,736,7817.856565
17.0,641,7819.073121
16.0,666,7820.333714
34.0,971,7822.194135
9.0,462,7823.092404
21.0,840,7824.728241
22.0,874,7826.374471
20.0,614,7827.498797
15.0,638,7828.665474
7.0,360,7829.310376
18.0,750,7830.695442
20.0,759,7832.110336
32.0,1063,7834.453797
16.0,735,7836.017344
17.0,669,7837.217381
13.0,768,7838.585989
17.0,792,7840.041642
22.0,864,7841.643152
26.0,823,7843.222107
6.0,394,7843.927887
16.0,584,7844.996854
17.0,753,7846.407655
16.0,724,7847.759857
30.0,972,7849.602001
33.0,1060,7851.5711
10.0,567,7852.6354
26.0,989,7854.599929
26.0,880,7856.253026
32.0,1063,7858.24202
8.0,455,7859.094467
15.0,697,7860.424271
17.0,673,7861.669503
32.0,1088,7863.759732
33.0,852,7865.433758
28.0,926,7867.539003
23.0,712,7868.858098
21.0,786,7870.345075
12.0,577,7871.439145
33.0,1178,7873.702171
14.0,627,7874.861637
31.0,1044,7876.830743
11.0,538,7877.806097
33.0,1007,7879.720616
23.0,807,7881.244055
27.0,929,7883.054138
12.0,652,7884.33726
10.0,483,7885.24614
16.0,757,7886.673404
16.0,687,7887.967849
14.0,680,7889.224532
16.0,758,7890.630711
18.0,669,7891.85114
12.0,539,7892.850862
16.0,617,7894.034004
16.0,646,7895.216045
20.0,820,7896.757633
30.0,957,7898.991355
11.0,523,7899.95001
14.0,595,7901.05051
11.0,463,7901.871747
26.0,866,7903.509366
25.0,920,7905.208219
16.0,624,7906.33585
15.0,748,7907.689154
26.0,930,7909.442215
20.0,782,7910.892259
15.0,602,7911.962848
24.0,931,7913.704955
6.0,351,7914.328755
15.0,609,7915.424343
8.0,438,7916.214655
16.0,757,7917.613443
21.0,762,7919.019814
35.0,815,7920.495533
15.0,668,7921.723635
16.0,770,7923.167137
29.0,992,7925.003817
20.0,723,7926.307375
22.0,744,7927.658507
30.0,852,7929.563414
1.0,184,7930.007765
18.0,603,7931.092649
16.0,673,7932.325796
22.0,876,7933.982738
18.0,791,7935.395929
16.0,683,7936.649883
16.0,812,7938.121845
31.0,870,7939.764689
16.0,680,7940.993862
5.0,335,7941.575239
20.0,824,7943.201301
30.0,820,7944.760463
23.0,700,7946.031216
22.0,597,7947.107787
42.0,1281,7949.49882
12.0,554,7950.490747
14.0,685,7951.73603
24.0,749,7953.154659
15.0,585,7954.184819
33.0,1018,7956.058648
23.0,612,7957.157606
3.0,279,7957.608765
22.0,708,7958.88173
12.0,508,7959.816399
5.0,359,7960.622205
34.0,1072,7962.911909
14.0,644,7964.135529
5.0,326,7964.715128
22.0,707,7966.02556
6.0,337,7966.610817
13.0,580,7967.636284
19.0,703,7968.910908
9.0,439,7969.696252
23.0,898,7971.370306
33.0,959,7973.159112
31.0,967,7974.905215
14.0,553,7975.922492
7.0,387,7976.630473
2.0,231,7976.996363
12.0,556,7978.005039
34.0,1104,7980.036708
18.0,763,7981.454377
26.0,740,7982.816969
15.0,676,7984.093524
28.0,921,7985.809054
13.0,602,7986.892155
31.0,928,7988.605887
4.0,335,7989.168135
12.0,599,7990.26632
21.0,750,7991.66494
29.0,969,7993.957956
15.0,684,7995.193615
56.0,1149,7997.335563
24.0,793,7998.783297
16.0,618,7999.906843
7.0,421,8000.656483
15.0,555,8001.664017
16.0,689,8002.925796
14.0,646,8004.166827
11.0,522,8005.133668
19.0,732,8006.482142
10.0,496,8007.401576
10.0,511,8008.294131
16.0,759,8009.677265
10.0,408,8010.40561
29.0,893,8012.070421
23.0,730,8013.439972
26.0,852,8015.010709
35.0,1194,8017.231116
14.0,652,8018.412829
22.0,956,8020.175727
8.0,441,8020.927187
8.0,439,8021.694257
19.0,741,8023.118427
39.0,1136,8025.686476
30.0,722,8027.004
10.0,547,8027.969197
34.0,1065,8029.933298
12.0,575,8030.993673
9.0,454,8031.779541
23.0,772,8033.239378
4.0,299,8033.784405
10.0,559,8034.804008
10.0,529,8035.746151
32.0,1095,8037.733792
32.0,1114,8039.782891
29.0,977,8041.613178
21.0,997,8043.508095
25.0,795,8044.992252
24.0,891,8046.61513
25.0,956,8048.34112
1.0,168,8048.612941
18.0,754,8049.971168
19.0,804,8051.457805
9.0,445,8052.262914
23.0,829,8053.835258
32.0,764,8055.416118
14.0,686,8056.96669
23.0,780,8058.374921
21.0,823,8059.874707
5.0,312,8060.401874
10.0,510,8061.307525
18.0,538,8062.276593
14.0,639,8063.518698
19.0,677,8064.824158
29.0,896,8066.506382
28.0,885,8068.137563
38.0,1047,8070.052042
45.0,1248,8072.322993
14.0,640,8073.556621
23.0,819,8075.081006
29.0,933,8076.807656
12.0,642,8077.967724
19.0,826,8079.512628
7.0,414,8080.263924
15.0,730,8081.601975
5.0,354,8082.192732
25.0,831,8083.780504
16.0,629,8084.933158
29.0,902,8086.674088
31.0,1098,8089.028091
24.0,846,8090.589883
9.0,496,8091.476804
15.0,632,8092.618119
9.0,472,8093.535406
17.0,747,8094.974133
21.0,895,8096.628434
26.0,908,8098.297815
17.0,688,8099.515598
14.0,644,8100.718425
17.0,722,8102.025462
25.0,940,8103.821734
14.0,523,8104.764365
8.0,402,8105.469882
18.0,859,8107.045873
6.0,317,8107.627037
11.0,519,8108.558699
19.0,902,8110.197403
8.0,463,8111.00397
24.0,1055,8112.907034
32.0,1020,8114.82066
23.0,920,8116.486471
14.0,688,8117.724977
32.0,930,8119.935937
32.0,892,8121.558625
28.0,842,8123.138459
13.0,620,8124.290975
22.0,736,8125.677187
24.0,695,8126.928732
9.0,419,8127.685802
15.0,659,8128.858781
25.0,817,8130.344035
12.0,594,8131.402208
26.0,953,8133.219756
13.0,596,8134.316612
25.0,856,8135.873657
20.0,904,8137.517241
12.0,578,8138.54973
23.0,821,8140.051088
21.0,757,8141.425786
17.0,664,8142.625174
15.0,645,8143.849681
31.0,1015,8145.715416
17.0,745,8147.111814
11.0,550,8148.092722
18.0,806,8149.583743
11.0,579,8151.036268
15.0,694,8152.371581
35.0,1021,8154.325283
10.0,523,8155.327878
19.0,731,8156.691886
8.0,477,8157.535131
26.0,783,8158.986881
9.0,497,8159.900677
23.0,812,8161.379343
10.0,573,8162.425738
12.0,565,8163.504751
27.0,718,8164.828576
15.0,684,8166.071172
8.0,429,8166.824018
13.0,628,8167.96138
20.0,804,8169.459496
30.0,841,8171.020575
18.0,724,8172.342082
19.0,679,8173.640631
13.0,587,8174.708849
6.0,349,8175.32051
15.0,662,8176.51151
19.0,823,8178.006693
17.0,583,8179.080561
25.0,973,8180.8509
34.0,933,8183.01323
19.0,885,8184.693551
15.0,661,8185.980241
8.0,431,8186.774985
19.0,632,8187.922333
10.0,503,8188.835483
25.0,1059,8190.775816
9.0,471,8191.612018
16.0,706,8192.922837
13.0,652,8194.134848
23.0,876,8195.788857
21.0,771,8197.202333
15.0,710,8198.49561
18.0,820,8200.015322
26.0,873,8201.637888
26.0,868,8203.30717
17.0,640,8204.447909
20.0,920,8206.162899
21.0,914,8207.825305
14.0,660,8209.004185
15.0,704,8210.262505
14.0,543,8211.245231
18.0,694,8212.488679
29.0,1005,8214.864321
32.0,837,8216.412988
15.0,715,8217.705072
8.0,470,8218.505578
9.0,510,8219.406785
13.0,593,8220.464491
19.0,571,8221.506646
21.0,811,8222.981445
